Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Afghanistan,AF,AFG,4,33.00 ,65.00 
Albania,AL,ALB,8,41.00 ,20.00 
Algeria,DZ,DZA,12,28.00 ,3.00 
American Samoa,AS,ASM,16,-14.33 ,-170.00 
Andorra,AD,AND,20,42.50 ,1.60 
Angola,AO,AGO,24,-12.50 ,18.50 
Anguilla,AI,AIA,660,18.25 ,-63.17 
Antarctica,AQ,ATA,10,-90.00 ,0.00 
Antigua and Barbuda,AG,ATG,28,17.05 ,-61.80 
Argentina,AR,ARG,32,-34.00 ,-64.00 
Armenia,AM,ARM,51,40.00 ,45.00 
Aruba,AW,ABW,533,12.50 ,-69.97 
Australia,AU,AUS,36,-27.00 ,133.00 
Austria,AT,AUT,40,47.33 ,13.33 
Azerbaijan,AZ,AZE,31,40.50 ,47.50 
Bahamas,BS,BHS,44,24.25 ,-76.00 
Bahrain,BH,BHR,48,26.00 ,50.55 
Bangladesh,BD,BGD,50,24.00 ,90.00 
Barbados,BB,BRB,52,13.17 ,-59.53 
Belarus,BY,BLR,112,53.00 ,28.00 
Belgium,BE,BEL,56,50.83 ,4.00 
Belize,BZ,BLZ,84,17.25 ,-88.75 
Benin,BJ,BEN,204,9.50 ,2.25 
Bermuda,BM,BMU,60,32.33 ,-64.75 
Bhutan,BT,BTN,64,27.50 ,90.50 
"Bolivia, Plurinational State of",BO,BOL,68,-17.00 ,-65.00 
Bolivia,BO,BOL,68,-17.00 ,-65.00 
Bosnia and Herzegovina,BA,BIH,70,44.00 ,18.00 
Botswana,BW,BWA,72,-22.00 ,24.00 
Bouvet Island,BV,BVT,74,-54.43 ,3.40 
Brazil,BR,BRA,76,-10.00 ,-55.00 
British Indian Ocean Territory,IO,IOT,86,-6.00 ,71.50 
Brunei Darussalam,BN,BRN,96,4.50 ,114.67 
Brunei,BN,BRN,96,4.50 ,114.67 
Bulgaria,BG,BGR,100,43.00 ,25.00 
Burkina Faso,BF,BFA,854,13.00 ,-2.00 
Burundi,BI,BDI,108,-3.50 ,30.00 
Cambodia,KH,KHM,116,13.00 ,105.00 
Cameroon,CM,CMR,120,6.00 ,12.00 
Canada,CA,CAN,124,60.00 ,-95.00 
Cape Verde,CV,CPV,132,16.00 ,-24.00 
Cayman Islands,KY,CYM,136,19.50 ,-80.50 
Central African Republic,CF,CAF,140,7.00 ,21.00 
Chad,TD,TCD,148,15.00 ,19.00 
Chile,CL,CHL,152,-30.00 ,-71.00 
China,CN,CHN,156,35.00 ,105.00 
Christmas Island,CX,CXR,162,-10.50 ,105.67 
